observation_date,travel_date,lead_days,lead_label,origin,origin_city,destination,destination_city,route,airline,airline_iata,flight_number,departure_time,arrival_time,distance_km,stops,cabin,fare_bucket,base_fare_inr,taxes_inr,fees_inr,total_fare_inr,seats_available,aircraft_capacity,load_factor,demand_score,weekend_flag,holiday_flag,competition_count,currency,data_type,route_horizon_median_fare_inr,fare_vs_route_median_pct,market_median_fare_inr,t45_baseline_fare_inr,market_horizon_index_t45_100
2026-08-15,2026-08-16,1,T+1,AMD,Ahmedabad,BLR,Bengaluru,AMD-BLR,Air India,AI,AI2287,05:21,08:55,1220,0,Economy,LAST_MINUTE,6370,1340,99,7809,42,180,0.7667,61.29,1,0,4,INR,synthetic_realistic,6704.0,16.48,6809.0,3639.0,187.11
2026-08-15,2026-08-22,7,T+7,AMD,Ahmedabad,BLR,Bengaluru,AMD-BLR,Air India,AI,AI2287,05:21,08:55,1220,0,Economy,FLEX,5050,1070,99,6219,48,180,0.7333,53.42,1,0,4,INR,synthetic_realistic,5629.0,10.48,5669.0,3639.0,155.78
2026-08-15,2026-08-30,15,T+15,AMD,Ahmedabad,BLR,Bengaluru,AMD-BLR,Air India,AI,AI2287,05:21,08:55,1220,1,Economy,STANDARD,4470,810,199,5479,54,180,0.7,54.79,1,0,4,INR,synthetic_realistic,4779.0,14.65,4879.0,3639.0,134.08
2026-08-15,2026-09-14,30,T+30,AMD,Ahmedabad,BLR,Bengaluru,AMD-BLR,Air India,AI,AI2287,05:21,08:55,1220,0,Economy,SAVER,3760,720,199,4679,70,180,0.6111,47.87,0,0,4,INR,synthetic_realistic,3759.0,24.47,3864.0,3639.0,106.18
2026-08-15,2026-09-29,45,T+45,AMD,Ahmedabad,BLR,Bengaluru,AMD-BLR,Air India,AI,AI2287,05:21,08:55,1220,0,Economy,SAVER,3070,650,249,3969,92,180,0.4889,44.76,0,0,4,INR,synthetic_realistic,3664.0,8.32,3639.0,3639.0,100.0
2026-08-15,2026-08-16,1,T+1,AMD,Ahmedabad,BLR,Bengaluru,AMD-BLR,Air India,AI,AI2288,10:36,14:05,1220,0,Economy,LAST_MINUTE,6760,1430,149,8339,46,180,0.7444,60.62,1,0,4,INR,synthetic_realistic,6704.0,24.39,6809.0,3639.0,187.11
2026-08-15,2026-08-22,7,T+7,AMD,Ahmedabad,BLR,Bengaluru,AMD-BLR,Air India,AI,AI2288,10:36,14:05,1220,0,Economy,FLEX,5750,1220,149,7119,51,180,0.7167,57.16,1,0,4,INR,synthetic_realistic,5629.0,26.47,5669.0,3639.0,155.78
2026-08-15,2026-08-30,15,T+15,AMD,Ahmedabad,BLR,Bengaluru,AMD-BLR,Air India,AI,AI2288,10:36,14:05,1220,0,Economy,STANDARD,4560,960,99,5619,48,180,0.7333,52.23,1,0,4,INR,synthetic_realistic,4779.0,17.58,4879.0,3639.0,134.08
2026-08-15,2026-09-14,30,T+30,AMD,Ahmedabad,BLR,Bengaluru,AMD-BLR,Air India,AI,AI2288,10:36,14:05,1220,0,Economy,SAVER,2970,620,149,3739,76,180,0.5778,51.81,0,0,4,INR,synthetic_realistic,3759.0,-0.53,3864.0,3639.0,106.18
2026-08-15,2026-09-29,45,T+45,AMD,Ahmedabad,BLR,Bengaluru,AMD-BLR,Air India,AI,AI2288,10:36,14:05,1220,0,Economy,SAVER,3560,740,199,4499,100,180,0.4444,36.51,0,0,4,INR,synthetic_realistic,3664.0,22.79,3639.0,3639.0,100.0
