observation_id,origin,destination,route,airline,travel_date,search_date,search_time,lead_time,lead_time_days,fare_class,total_fare,availability,source,timestamp,currency,is_mock,data_mode,usable_for_index,validation_status
P3_SYN_0001,DEL,BOM,DEL-BOM,IndiGo,2026-09-16,2026-09-15,09:00:00,T+1,1,Economy,3988.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0002,DEL,BOM,DEL-BOM,IndiGo,2026-09-16,2026-09-15,10:00:00,T+1,1,Economy,4008.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0003,DEL,BOM,DEL-BOM,IndiGo,2026-09-16,2026-09-15,11:00:00,T+1,1,Economy,4028.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0004,DEL,BOM,DEL-BOM,Air India,2026-09-16,2026-09-15,09:00:00,T+1,1,Economy,4063.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0005,DEL,BOM,DEL-BOM,Air India,2026-09-16,2026-09-15,10:00:00,T+1,1,Economy,4083.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0006,DEL,BOM,DEL-BOM,Air India,2026-09-16,2026-09-15,11:00:00,T+1,1,Economy,4103.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0007,DEL,BOM,DEL-BOM,SpiceJet,2026-09-16,2026-09-15,09:00:00,T+1,1,Economy,4138.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0008,DEL,BOM,DEL-BOM,SpiceJet,2026-09-16,2026-09-15,10:00:00,T+1,1,Economy,4158.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0009,DEL,BOM,DEL-BOM,SpiceJet,2026-09-16,2026-09-15,11:00:00,T+1,1,Economy,4178.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0010,DEL,BOM,DEL-BOM,IndiGo,2026-09-22,2026-09-15,09:00:00,T+7,7,Economy,4036.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
